month,url,source,bytes,sha256,member_count,first_date,last_date
202406,http://www.cffex.com.cn/sj/historysj/202406/zip/202406.zip,download,411919,25045c26e0f52ac450eff73e35ccbea61efae3d91adc34e98ec0d522355ba953,19,2024-06-03,2024-06-28
202407,http://www.cffex.com.cn/sj/historysj/202407/zip/202407.zip,download,500492,b6f542bf35d115e7c7ebbb553025086ae5c23b66a925033dcc7a415d4b6f5e1c,23,2024-07-01,2024-07-31
202408,http://www.cffex.com.cn/sj/historysj/202408/zip/202408.zip,download,480597,cedcbfeea91732ec2e58f760a5973a5aea2ad906e915b9cd30be2ecf51bfd838,22,2024-08-01,2024-08-30
202409,http://www.cffex.com.cn/sj/historysj/202409/zip/202409.zip,download,443641,f3e0223c5c7def172e39b47fd5b6f252936522218786b9b4b5ee62698ed99367,19,2024-09-02,2024-09-30
202410,http://www.cffex.com.cn/sj/historysj/202410/zip/202410.zip,download,574237,d898052baa2fc1cb24681e28be21bf51093b2359175773c4608d295f06905fea,18,2024-10-08,2024-10-31
202411,http://www.cffex.com.cn/sj/historysj/202411/zip/202411.zip,download,606434,b39bd8b9c70d4c18beb59022f4b4441bd897e9ad53327d02f60af8f6ed52735e,21,2024-11-01,2024-11-29
202412,http://www.cffex.com.cn/sj/historysj/202412/zip/202412.zip,download,569301,b10da45825849d6f5c749fa83923d389d4cbbecb2fe958f9c2288cd8e032f19e,22,2024-12-02,2024-12-31
202501,http://www.cffex.com.cn/sj/historysj/202501/zip/202501.zip,download,451440,512324c72d833e1d45a036dbeaa133aa943163e8973623b5e5d87674b28318d5,18,2025-01-02,2025-01-27
202502,http://www.cffex.com.cn/sj/historysj/202502/zip/202502.zip,download,425191,2a2e25828029b0fc834e750d282f4461302b0f34d1a84ea33aecd74cf639a657,18,2025-02-05,2025-02-28
202503,http://www.cffex.com.cn/sj/historysj/202503/zip/202503.zip,download,456781,06414ede4a513531967b647eb21834fc859fd2ac3edcd7fd71fc46d26ff8325c,21,2025-03-03,2025-03-31
202504,http://www.cffex.com.cn/sj/historysj/202504/zip/202504.zip,download,469729,d278bda3cf19a7093cc0196be33c9425cc53d6814f7d799e309cd50546a52cc6,21,2025-04-01,2025-04-30
202505,http://www.cffex.com.cn/sj/historysj/202505/zip/202505.zip,download,400706,f223d85b9c542e52991a6da478084d81dd080e2dca306b22b7f15a2687d0cc6a,19,2025-05-06,2025-05-30
202506,http://www.cffex.com.cn/sj/historysj/202506/zip/202506.zip,download,394773,27b31853299215c45fd624da2ca4d4508fe76e91187846e1dbf5fe1b8d4b7d90,20,2025-06-03,2025-06-30
202507,http://www.cffex.com.cn/sj/historysj/202507/zip/202507.zip,download,452619,5d1d84707042318eb0edaf86f932d7d876570dc187dad3270abf6f640485b307,23,2025-07-01,2025-07-31
202508,http://www.cffex.com.cn/sj/historysj/202508/zip/202508.zip,download,465495,676d391001d90d0f36c065bccd807e94b96d76e42b300f7e1c0f12a542179758,21,2025-08-01,2025-08-29
202509,http://www.cffex.com.cn/sj/historysj/202509/zip/202509.zip,download,529454,74fa916d7c5d0b1330da0050f47468c76541f9a8ac9ed11dfe253455910ffca3,22,2025-09-01,2025-09-30
202510,http://www.cffex.com.cn/sj/historysj/202510/zip/202510.zip,download,384322,f89a692ccea05183e73cf4a2012235adba8aac8962aa94cb2040781f58c59a00,17,2025-10-09,2025-10-31
202511,http://www.cffex.com.cn/sj/historysj/202511/zip/202511.zip,download,434839,6126b8ba26c0f15b779ba6846b27c62356d2310d1726c61e50491b4801d7fa6a,20,2025-11-03,2025-11-28
202512,http://www.cffex.com.cn/sj/historysj/202512/zip/202512.zip,download,478985,ab425e58fedad5611810d4630bc6fa0c2515a340ef3f34b0ebc46a2d65183bad,23,2025-12-01,2025-12-31
202601,http://www.cffex.com.cn/sj/historysj/202601/zip/202601.zip,download,458362,2ae568fe1052125e9e0ec4fddc6bd1b7be398b5b50dbe2b7c4ea9c2b2abc21a2,20,2026-01-05,2026-01-30
202602,http://www.cffex.com.cn/sj/historysj/202602/zip/202602.zip,download,322438,d941d98346893fb6d89294cca8020fd9ce7c31ea2613c5ac1342942ac3c91b6e,14,2026-02-02,2026-02-27
202603,http://www.cffex.com.cn/sj/historysj/202603/zip/202603.zip,download,503666,21d7019143ce71b050f5a4078b9fdcc7025f085b91e4c8f7901e86bfc11afc14,22,2026-03-02,2026-03-31
202604,http://www.cffex.com.cn/sj/historysj/202604/zip/202604.zip,download,471215,9bb1cb86c5b3731da2f1d014bce280bf7702718528fdc7a9fa900acc01e1294a,21,2026-04-01,2026-04-30
202605,http://www.cffex.com.cn/sj/historysj/202605/zip/202605.zip,download,416314,66b7425b6cb0e1fe120d1f437e7c6e6c9a77af763f45a3989db91ae8aa488e90,18,2026-05-06,2026-05-29
202606,http://www.cffex.com.cn/sj/historysj/202606/zip/202606.zip,download,483762,de56df1e96fe12f837985ffbd793b8996ab0ae10d28773b2df3f1ef428bd9fdb,21,2026-06-01,2026-06-30
202607,http://www.cffex.com.cn/sj/historysj/202607/zip/202607.zip,download,535917,abeff1a696ab0f717bead36a736b77bb1346b4a0ee8abbd11b433b4c5ffe98f7,23,2026-07-01,2026-07-31
202608,http://www.cffex.com.cn/sj/historysj/202608/zip/202608.zip,download,477030,887147411a5c56c74aa548400cddbb74566da7f5d69f1aa39cafd6e617cb90d7,21,2026-08-03,2026-08-31
