layer,candidate,signal_eval_date,scheduled_execution_date,actual_execution_date,execution_timing,action,target_qty,target_fraction,old_contract,old_qty,old_trade_price,new_contract,new_qty,new_trade_price,new_strike,entry_moneyness,target_date,desired_contract_month,buy_qty,sell_qty,new_volume,new_open_interest,sleeve,target_qty_normalized,old_qty_normalized,new_qty_normalized,buy_qty_normalized,sell_qty_normalized
real,core_put_4x_integer,2023-08-17,2023-08-18,2023-08-18,close,close_roll,6,3.0,MO2310-P-6000,6,88.8,MO2312-P-5800,6,68.8,5800.0,0.94122229074032,2023-11-17,2023-12-01,6,6,138.0,947.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2023-08-18,2023-08-21,2023-08-21,close,close_roll,6,3.0,MO2312-P-5800,6,110.0,MO2311-P-5800,6,86.8,5800.0,0.9580759192573259,2023-11-18,2023-11-01,6,6,232.0,22.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2023-09-01,2023-09-04,2023-09-04,close,close_roll,6,3.0,MO2311-P-5800,6,40.0,MO2312-P-5800,6,58.2,5800.0,0.9357857373346241,2023-12-01,2023-12-01,6,6,205.0,845.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2023-10-20,2023-10-23,2023-10-23,close,close_roll,6,3.0,MO2312-P-5800,6,286.6,MO2401-P-5300,6,94.8,5300.0,0.9460906818993217,2024-01-20,2024-01-01,6,6,211.0,29.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2023-11-16,2023-11-17,2023-11-17,close,close_roll,6,3.0,MO2401-P-5300,6,7.2,MO2403-P-5800,6,92.0,5800.0,0.9385720758625153,2024-02-16,2024-03-01,6,6,66.0,734.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2023-11-17,2023-11-20,2023-11-20,close,close_roll,6,3.0,MO2403-P-5800,6,75.2,MO2402-P-5900,6,75.8,5900.0,0.9494995011104316,2024-02-17,2024-02-01,6,6,72.0,39.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2023-12-04,2023-12-05,2023-12-05,close,close_roll,6,3.0,MO2402-P-5900,6,168.8,MO2403-P-5600,6,98.4,5600.0,0.9398811721660905,2024-03-04,2024-03-01,6,6,451.0,672.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2024-01-19,2024-01-22,2024-01-22,close,close_roll,6,3.0,MO2403-P-5600,6,898.8,MO2404-P-4750,6,307.6,4750.0,0.9833554157005632,2024-04-19,2024-04-01,6,6,98.0,36.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2024-02-19,2024-02-20,2024-02-20,close,close_roll,6,3.0,MO2404-P-4750,6,156.6,MO2405-P-4750,6,190.4,4750.0,0.9520946081379034,2024-05-19,2024-05-01,6,6,3.0,3.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2024-03-04,2024-03-05,2024-03-05,close,close_roll,6,3.0,MO2405-P-4750,6,115.6,MO2406-P-5000,6,250.0,5000.0,0.94137138984072,2024-06-04,2024-06-01,6,6,135.0,788.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2024-04-19,2024-04-22,2024-04-22,close,close_roll,6,3.0,MO2406-P-5000,6,169.6,MO2407-P-4950,6,205.6,4950.0,0.9539042626994527,2024-07-19,2024-07-01,6,6,8.0,6.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2024-05-17,2024-05-20,2024-05-20,close,close_roll,6,3.0,MO2407-P-4950,6,35.2,MO2408-P-5300,6,165.4,5300.0,0.9568168688619295,2024-08-17,2024-08-01,6,6,1.0,1.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2024-06-03,2024-06-04,2024-06-04,close,close_roll,6,3.0,MO2408-P-5300,6,302.2,MO2409-P-5000,6,179.8,5000.0,0.9490187146490529,2024-09-03,2024-09-01,6,6,139.0,860.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2024-07-19,2024-07-22,2024-07-22,close,close_roll,6,3.0,MO2409-P-5000,6,348.4,MO2410-P-4550,6,131.2,4550.0,0.9546389156980404,2024-10-19,2024-10-01,6,6,27.0,18.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2024-08-02,2024-08-05,2024-08-05,close,close_exit,0,0.0,MO2410-P-4550,6,183.6,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2024-08-05,2024-08-06,2024-08-06,close,close_buy,6,3.0,,0,,MO2410-P-4500,6,127.2,4500.0,0.9514144361283775,2024-11-05,2024-10-01,6,0,56.0,101.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2024-08-06,2024-08-07,2024-08-07,close,close_exit,0,0.0,MO2410-P-4500,6,127.4,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2024-08-09,2024-08-12,2024-08-12,close,close_buy,6,3.0,,0,,MO2410-P-4450,6,113.8,4450.0,0.9511798905608756,2024-11-09,2024-10-01,6,0,9.0,56.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2024-08-16,2024-08-19,2024-08-19,close,close_roll,6,3.0,MO2410-P-4450,6,87.8,MO2411-P-4400,6,113.0,4400.0,0.9518041014104006,2024-11-16,2024-11-01,6,6,11.0,11.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2024-09-03,2024-09-04,2024-09-04,close,close_roll,6,3.0,MO2411-P-4400,6,132.4,MO2412-P-4300,6,149.4,4300.0,0.947929985450377,2024-12-03,2024-12-01,6,6,118.0,515.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2024-09-30,2024-10-08,2024-10-08,close,close_exit,0,0.0,MO2412-P-4300,6,17.0,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2025-04-07,2025-04-08,2025-04-08,close,close_buy,6,3.0,,0,,MO2506-P-5200,6,243.8,5200.0,0.9519625073227885,2025-07-07,2025-06-01,6,0,928.0,1006.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2025-04-09,2025-04-10,2025-04-10,close,close_exit,0,0.0,MO2506-P-5200,6,122.2,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2025-04-17,2025-04-18,2025-04-18,close,close_buy,6,3.0,,0,,MO2506-P-5500,6,157.8,5500.0,0.9439791294796102,2025-07-17,2025-06-01,6,0,216.0,556.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2025-04-18,2025-04-21,2025-04-21,close,close_roll,6,3.0,MO2506-P-5500,6,121.4,MO2507-P-5600,6,213.4,5600.0,0.9544261512765451,2025-07-18,2025-07-01,6,6,16.0,10.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2025-04-21,2025-04-22,2025-04-22,close,close_exit,0,0.0,MO2507-P-5600,6,208.2,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2025-04-24,2025-04-25,2025-04-25,close,close_buy,6,3.0,,0,,MO2507-P-5600,6,190.8,5600.0,0.9515717926932881,2025-07-24,2025-07-01,6,0,50.0,84.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2025-04-30,2025-05-06,2025-05-06,close,close_exit,0,0.0,MO2507-P-5600,6,112.4,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2025-05-07,2025-05-08,2025-05-08,close,close_buy,6,3.0,,0,,MO2507-P-5800,6,146.8,5800.0,0.946536980220641,2025-08-07,2025-07-01,6,0,83.0,208.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2025-05-16,2025-05-19,2025-05-19,close,close_roll,6,3.0,MO2507-P-5800,6,152.0,MO2508-P-5700,6,178.0,5700.0,0.9539110352445025,2025-08-16,2025-08-01,6,6,43.0,24.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2025-05-20,2025-05-21,2025-05-21,close,close_exit,0,0.0,MO2508-P-5700,6,169.4,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2025-05-22,2025-05-23,2025-05-23,close,close_buy,6,3.0,,0,,MO2508-P-5600,6,192.0,5600.0,0.9536784741144414,2025-08-22,2025-08-01,6,0,86.0,85.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2025-05-26,2025-05-27,2025-05-27,close,close_exit,0,0.0,MO2508-P-5600,6,166.0,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2025-05-27,2025-05-28,2025-05-28,close,close_buy,6,3.0,,0,,MO2508-P-5600,6,179.8,5600.0,0.9493134429564333,2025-08-27,2025-08-01,6,0,54.0,100.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2025-05-28,2025-05-29,2025-05-29,close,close_exit,0,0.0,MO2508-P-5600,6,131.2,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2025-05-29,2025-05-30,2025-05-30,close,close_buy,6,3.0,,0,,MO2508-P-5700,6,184.6,5700.0,0.9554140127388535,2025-08-29,2025-08-01,6,0,112.0,136.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2025-06-03,2025-06-04,2025-06-04,close,close_roll,6,3.0,MO2508-P-5700,6,141.4,MO2509-P-5800,6,263.8,5800.0,0.9580442682523951,2025-09-03,2025-09-01,6,6,74.0,1149.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2025-06-25,2025-06-26,2025-06-26,close,close_exit,0,0.0,MO2509-P-5800,6,112.4,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2026-01-09,2026-01-12,2026-01-12,close,close_buy,2,1.0,,0,,MO2603-P-8000,2,225.0,8000.0,0.952925481227368,2026-04-09,2026-03-01,2,0,751.0,758.0,core,0.5,0.0,0.5,0.5,0.0
real,core_put_4x_integer,2026-01-16,2026-01-19,2026-01-19,close,close_roll,2,1.0,MO2603-P-8000,2,211.2,MO2604-P-7800,2,205.8,7800.0,0.9477521263669502,2026-04-16,2026-04-01,2,2,101.0,55.0,core,0.5,0.5,0.5,0.5,0.5
real,core_put_4x_integer,2026-01-23,2026-01-26,2026-01-26,close,close_increase,4,2.0,MO2604-P-7800,2,174.0,MO2604-P-7800,4,174.0,7800.0,0.936689403400903,2026-04-23,2026-04-01,2,0,123.0,188.0,core,1.0,0.5,1.0,0.5,0.0
real,core_put_4x_integer,2026-01-26,2026-01-27,2026-01-27,close,close_reduce,2,1.0,MO2604-P-7800,4,163.2,MO2604-P-7800,2,163.2,7800.0,0.9301659988551803,2026-04-26,2026-04-01,0,2,136.0,246.0,core,0.5,1.0,0.5,0.0,0.5
real,core_put_4x_integer,2026-01-28,2026-01-29,2026-01-29,close,close_increase,4,2.0,MO2604-P-7800,2,167.4,MO2604-P-7800,4,167.4,7800.0,0.9339751418923774,2026-04-28,2026-04-01,2,0,92.0,310.0,core,1.0,0.5,1.0,0.5,0.0
real,core_put_4x_integer,2026-01-29,2026-01-30,2026-01-30,close,close_reduce,2,1.0,MO2604-P-7800,4,194.0,MO2604-P-7800,2,194.0,7800.0,0.9417560127499276,2026-04-29,2026-04-01,0,2,102.0,319.0,core,0.5,1.0,0.5,0.0,0.5
real,core_put_4x_integer,2026-02-24,2026-02-25,2026-02-25,close,close_roll,4,2.0,MO2604-P-7800,2,96.4,MO2605-P-8000,4,205.2,8000.0,0.9517464547444561,2026-05-24,2026-05-01,4,2,17.0,12.0,core,1.0,0.5,1.0,1.0,0.5
real,core_put_4x_integer,2026-03-03,2026-03-04,2026-03-04,close,close_roll,2,1.0,MO2605-P-8000,4,364.6,MO2606-P-7600,2,290.2,7600.0,0.9424369435281863,2026-06-03,2026-06-01,2,4,451.0,1618.0,core,0.5,1.0,0.5,0.5,1.0
real,core_put_4x_integer,2026-03-10,2026-03-11,2026-03-11,close,close_increase,4,2.0,MO2606-P-7600,2,197.0,MO2606-P-7600,4,197.0,7600.0,0.9142307229640323,2026-06-10,2026-06-01,2,0,224.0,1565.0,core,1.0,0.5,1.0,0.5,0.0
real,core_put_4x_integer,2026-03-13,2026-03-16,2026-03-16,close,close_reduce,2,1.0,MO2606-P-7600,4,248.0,MO2606-P-7600,2,248.0,7600.0,0.928300964944424,2026-06-13,2026-06-01,0,2,394.0,1658.0,core,0.5,1.0,0.5,0.0,0.5
real,core_put_4x_integer,2026-03-19,2026-03-20,2026-03-20,close,close_exit,0,0.0,MO2606-P-7600,2,398.2,,0,,,,,,0,2,,,core,0.0,0.5,0.0,0.0,0.5
real,core_put_4x_integer,2026-03-23,2026-03-24,2026-03-24,close,close_buy,6,3.0,,0,,MO2606-P-7200,6,308.6,7200.0,0.9533140905118767,2026-06-23,2026-06-01,6,0,676.0,2214.0,core,1.5,0.0,1.5,1.5,0.0
real,core_put_4x_integer,2026-03-24,2026-03-25,2026-03-25,close,close_exit,0,0.0,MO2606-P-7200,6,246.0,,0,,,,,,0,6,,,core,0.0,1.5,0.0,0.0,1.5
real,core_put_4x_integer,2026-03-30,2026-03-31,2026-03-31,close,close_buy,2,1.0,,0,,MO2606-P-7200,2,302.8,7200.0,0.9506707510298933,2026-06-30,2026-06-01,2,0,350.0,2136.0,core,0.5,0.0,0.5,0.5,0.0
real,core_put_4x_integer,2026-03-31,2026-04-01,2026-04-01,close,close_exit,0,0.0,MO2606-P-7200,2,230.0,,0,,,,,,0,2,,,core,0.0,0.5,0.0,0.0,0.5
real,core_put_4x_integer,2026-04-01,2026-04-02,2026-04-02,close,close_buy,2,1.0,,0,,MO2606-P-7200,2,295.2,7200.0,0.9505452433131782,2026-07-01,2026-06-01,2,0,588.0,2244.0,core,0.5,0.0,0.5,0.5,0.0
real,core_put_4x_integer,2026-04-03,2026-04-07,2026-04-07,close,close_exit,0,0.0,MO2606-P-7200,2,281.6,,0,,,,,,0,2,,,core,0.0,0.5,0.0,0.0,0.5
real,core_put_4x_integer,2026-04-08,2026-04-09,2026-04-09,close,close_buy,4,2.0,,0,,MO2606-P-7500,4,250.6,7500.0,0.9492469307682572,2026-07-08,2026-06-01,4,0,134.0,494.0,core,1.0,0.0,1.0,1.0,0.0
real,core_put_4x_integer,2026-04-17,2026-04-20,2026-04-20,close,close_roll,4,2.0,MO2606-P-7500,4,111.6,MO2607-P-7900,4,290.6,7900.0,0.95445209617011,2026-07-17,2026-07-01,4,4,31.0,17.0,core,1.0,1.0,1.0,1.0,1.0
real,core_put_4x_integer,2026-05-06,2026-05-07,2026-05-07,close,close_increase,6,3.0,MO2607-P-7900,4,121.4,MO2607-P-7900,6,121.4,7900.0,0.9074201699977027,2026-08-06,2026-07-01,2,0,106.0,141.0,core,1.5,1.0,1.5,0.5,0.0
real,core_put_4x_integer,2026-05-15,2026-05-18,2026-05-18,close,close_roll,6,3.0,MO2607-P-7900,6,130.2,MO2608-P-8200,6,323.0,8200.0,0.949887635243148,2026-08-15,2026-08-01,6,6,86.0,39.0,core,1.5,1.5,1.5,1.5,1.5
real,core_put_4x_integer,2026-06-01,2026-06-02,2026-06-02,close,close_reduce,4,2.0,MO2608-P-8200,6,412.2,MO2608-P-8200,4,412.2,8200.0,0.9850323138649304,2026-09-01,2026-08-01,0,2,35.0,78.0,core,1.0,1.5,1.0,0.0,0.5
real,core_put_4x_integer,2026-06-02,2026-06-03,2026-06-03,close,close_increase,6,3.0,MO2608-P-8200,4,392.8,MO2608-P-8200,6,392.8,8200.0,0.9798766789350414,2026-09-02,2026-08-01,2,0,56.0,54.0,core,1.5,1.0,1.5,0.5,0.0
real,core_put_4x_integer,2026-06-03,2026-06-04,2026-06-04,close,close_increase,8,4.0,MO2608-P-8200,6,391.0,MO2608-P-8200,8,391.0,8200.0,0.9814717288265429,2026-09-03,2026-08-01,2,0,30.0,64.0,core,2.0,1.5,2.0,0.5,0.0
real,core_put_4x_integer,2026-06-04,2026-06-05,2026-06-05,close,close_roll,8,4.0,MO2608-P-8200,8,427.6,MO2609-P-7800,8,341.8,7800.0,0.9406883909404473,2026-09-04,2026-09-01,8,8,352.0,1469.0,core,2.0,2.0,2.0,2.0,2.0
real,core_put_4x_integer,2026-06-05,2026-06-08,2026-06-08,close,close_reduce,6,3.0,MO2609-P-7800,8,435.0,MO2609-P-7800,6,435.0,7800.0,0.9662075116440392,2026-09-05,2026-09-01,0,2,648.0,1565.0,core,1.5,2.0,1.5,0.0,0.5
real,core_put_4x_integer,2026-06-08,2026-06-09,2026-06-09,close,close_reduce,4,2.0,MO2609-P-7800,6,354.8,MO2609-P-7800,4,354.8,7800.0,0.9473607501153837,2026-09-08,2026-09-01,0,2,644.0,1666.0,core,1.0,1.5,1.0,0.0,0.5
real,core_put_4x_integer,2026-06-09,2026-06-10,2026-06-10,close,close_increase,8,4.0,MO2609-P-7800,4,388.2,MO2609-P-7800,8,388.2,7800.0,0.9556247090245277,2026-09-09,2026-09-01,4,0,614.0,1762.0,core,2.0,1.0,2.0,1.0,0.0
real,core_put_4x_integer,2026-06-10,2026-06-11,2026-06-11,close,close_reduce,6,3.0,MO2609-P-7800,8,403.4,MO2609-P-7800,6,403.4,7800.0,0.9598346131128175,2026-09-10,2026-09-01,0,2,575.0,1824.0,core,1.5,2.0,1.5,0.0,0.5
real,core_put_4x_integer,2026-06-11,2026-06-12,2026-06-12,close,close_reduce,4,2.0,MO2609-P-7800,6,367.8,MO2609-P-7800,4,367.8,7800.0,0.9515908647276987,2026-09-11,2026-09-01,0,2,685.0,1989.0,core,1.0,1.5,1.0,0.0,0.5
real,core_put_4x_integer,2026-06-12,2026-06-15,2026-06-15,close,close_increase,6,3.0,MO2609-P-7800,4,267.4,MO2609-P-7800,6,267.4,7800.0,0.920332263545403,2026-09-12,2026-09-01,2,0,476.0,2061.0,core,1.5,1.0,1.5,0.5,0.0
real,core_put_4x_integer,2026-06-15,2026-06-16,2026-06-16,close,close_reduce,4,2.0,MO2609-P-7800,6,233.0,MO2609-P-7800,4,233.0,7800.0,0.9067237050125547,2026-09-15,2026-09-01,0,2,442.0,2122.0,core,1.0,1.5,1.0,0.0,0.5
real,core_put_4x_integer,2026-06-16,2026-06-17,2026-06-17,close,close_increase,8,4.0,MO2609-P-7800,4,226.8,MO2609-P-7800,8,226.8,7800.0,0.8970672800460034,2026-09-16,2026-09-01,4,0,723.0,2464.0,core,2.0,1.0,2.0,1.0,0.0
real,core_put_4x_integer,2026-06-26,2026-06-29,2026-06-29,close,close_reduce,4,2.0,MO2609-P-7800,8,225.0,MO2609-P-7800,4,225.0,7800.0,0.9161166052007235,2026-09-26,2026-09-01,0,4,605.0,2655.0,core,1.0,2.0,1.0,0.0,1.0
real,core_put_4x_integer,2026-06-30,2026-07-01,2026-07-01,close,close_increase,8,4.0,MO2609-P-7800,4,155.0,MO2609-P-7800,8,155.0,7800.0,0.8937164856317887,2026-09-30,2026-09-01,4,0,875.0,2382.0,core,2.0,1.0,2.0,1.0,0.0
real,core_put_4x_integer,2026-07-06,2026-07-07,2026-07-07,close,close_reduce,4,2.0,MO2609-P-7800,8,236.0,MO2609-P-7800,4,236.0,7800.0,0.940144155437167,2026-10-06,2026-09-01,0,4,1345.0,2706.0,core,1.0,2.0,1.0,0.0,1.0
real,core_put_4x_integer,2026-07-08,2026-07-09,2026-07-09,close,close_reduce,2,1.0,MO2609-P-7800,4,235.8,MO2609-P-7800,2,235.8,7800.0,0.9417332721609156,2026-10-08,2026-09-01,0,2,766.0,2849.0,core,0.5,1.0,0.5,0.0,0.5
real,core_put_4x_integer,2026-07-09,2026-07-10,2026-07-10,close,close_increase,4,2.0,MO2609-P-7800,2,270.0,MO2609-P-7800,4,270.0,7800.0,0.9528230436588405,2026-10-09,2026-09-01,2,0,869.0,2748.0,core,1.0,0.5,1.0,0.5,0.0
